sort,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
1427,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1
1426,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1
1425,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1
1424,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1
1423,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0
1422,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0
1421,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0
1420,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1
1419,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0
1418,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0
1417,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0
1416,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
1415,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1
1414,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0
1413,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1
1412,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1
1411,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0
1410,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0
1409,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1
1408,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
1407,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1
1406,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1
1405,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0
1404,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1
1403,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1
1402,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0
1401,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1
1400,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1
1399,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1
1398,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
1397,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1
1396,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1
1395,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1
1394,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0
1393,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0
1392,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1
1391,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1
1390,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0
1389,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0
1388,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1
1387,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
1386,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1
1385,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
1384,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1
1383,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1
1382,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1381,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1
1380,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
1379,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0
1378,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1
1377,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1
1376,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0
1375,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1
1374,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1
1373,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0
1372,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1
1371,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1
1370,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1
1369,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0
1368,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1
1367,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0
1366,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1
1365,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
1364,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1
1363,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1362,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
1361,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
1360,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0
1359,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0
1358,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0
1357,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0
1356,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0
1355,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0
1354,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
1353,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1
1352,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1
1351,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1
1350,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0
1349,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1
1348,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1
1347,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0
1346,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1
1345,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1
1344,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1
1343,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0
1342,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1
1341,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0
1340,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0
1339,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0
1338,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1337,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1
1336,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0
1335,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1
1334,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0
1333,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0
1332,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0
1331,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1
1330,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1
1329,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1
1328,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1
1327,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1
1326,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
1325,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1
1324,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1
1323,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0
1322,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1
1321,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0
1320,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1
1319,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1
1318,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0
1317,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1
1316,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1
1315,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1
1314,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1
1313,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1
1312,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1
1311,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1
1310,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0
1309,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1
1308,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1
1307,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0
1306,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0
1305,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1
1304,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1
1303,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0
1302,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1
1301,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1
1300,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
1299,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1
1298,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1
1297,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0
1296,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1
1295,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1
1294,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1
1293,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0
1292,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1
1291,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0
1290,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1
1289,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1
1288,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1
1287,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1
1286,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1
1285,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1
1284,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1
1283,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0
1282,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1
1281,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
1280,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1
1279,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0
1278,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0
1277,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1
1276,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0
1275,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1
1274,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1
1273,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0
1272,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1
1271,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1
1270,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1
1269,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0
1268,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0
1267,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1
1266,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
1265,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1
1264,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1
1263,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1
1262,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0
1261,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1
1260,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0
1259,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1
1258,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
1257,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1
1256,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0
1255,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1
1254,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0
1253,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1
1252,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0
1251,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1
1250,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1
1249,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1
1248,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1
1247,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1
1246,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1
1245,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1
1244,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1
1243,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1
1242,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1
1241,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1
1240,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0
1239,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0
1238,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1
1237,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1
1236,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1
1235,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0
1234,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1
1233,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1
1232,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1
1231,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1
1230,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0
1229,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1
1228,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0
1227,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1
1226,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0
1225,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1
1224,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
1223,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0
1222,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0
1221,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
1220,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1
1219,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1
1218,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0
1217,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1
1216,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0
1215,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0
1214,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0
1213,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1
1212,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0
1211,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0
1210,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1
1209,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0
1208,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1
1207,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0
1206,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1
1205,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1
1204,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0
1203,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
1202,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1
1201,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1
1200,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1
1199,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1
1198,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1
1197,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1
1196,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0
1195,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1
1194,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1
1193,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1
1192,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0
1191,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1
1190,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1
1189,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1
1188,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0
1187,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1
1186,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0
1185,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1
1184,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1
1183,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1
1182,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1
1181,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0
1180,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0
1179,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1
1178,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0
1177,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1
1176,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1
1175,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1
1174,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0
1173,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0
1172,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1
1171,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0
1170,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1
1169,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1
1168,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1
1167,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0
1166,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
